algorithm,corpus,pattern,length,rarity_bucket,comparisons,runtime_ms,preprocess_ms,matches_found,run_id
HC_q3a11,dante,"of the country w",16,common,32,0.1757,0.0019,2,224
HC_q3a11,dante,"of the country w",16,common,32,0.188,0.0019,2,225
HC_q3a11,dante,"of the country w",16,common,32,0.195,0.0019,2,226
HC_q3a11,dante,"of the country w",16,common,32,0.1741,0.0019,2,227
HC_q3a11,dante,"of the country w",16,common,32,0.1913,0.0019,2,228
HC_q3a11,dante,"of the country w",16,common,32,0.1868,0.0019,2,229
HC_q3a11,dante,"of the country w",16,common,32,0.1847,0.0019,2,230
HC_q3a11,dante,"of the country w",16,common,32,0.1845,0.0019,2,231
HC_q3a11,dante,"of the country w",16,common,32,0.1926,0.0019,2,232
HC_q3a11,dante,"of the country w",16,common,32,0.1844,0.0019,2,233
HC_q3a11,dante,"of the country w",16,common,32,0.182,0.0019,2,234
HC_q3a11,dante,"of the country w",16,common,32,0.1809,0.0019,2,235
HC_q3a11,dante,"of the country w",16,common,32,0.1766,0.0019,2,236
HC_q3a11,dante,"of the country w",16,common,32,0.1776,0.0019,2,237
HC_q3a11,dante,"of the country w",16,common,32,0.1766,0.0019,2,238
HC_q3a11,dante,"of the country w",16,common,32,0.1763,0.0019,2,239
HC_q3a11,dante,"of the country w",16,common,32,0.177,0.0019,2,240
HC_q3a11,dante,"of the country w",16,common,32,0.179,0.0019,2,241
HC_q3a11,dante,"of the country w",16,common,32,0.1796,0.0019,2,242
HC_q3a11,dante,"of the country w",16,common,32,0.1725,0.0019,2,243
HC_q3a11,dante,"of the country w",16,common,32,0.1758,0.0019,2,244
HC_q3a11,dante,"of the country w",16,common,32,0.1711,0.0019,2,245
HC_q3a11,dante,"of the country w",16,common,32,0.1775,0.0019,2,246
HC_q3a11,dante,"of the country w",16,common,32,0.1768,0.0019,2,247
HC_q3a11,dante,"of the country w",16,common,32,0.193,0.0019,2,248
HC_q3a11,dante,"of the country w",16,common,32,0.1849,0.0019,2,249
HC_q3a11,dante,"of the country w",16,common,32,0.1846,0.0019,2,250
HC_q3a11,dante,"of the country w",16,common,32,0.1842,0.0019,2,251
HC_q3a11,dante,"of the country w",16,common,32,0.1845,0.0019,2,252
HC_q3a11,dante,"of the country w",16,common,32,0.1958,0.0019,2,253
HC_q3a11,dante,"of the country w",16,common,32,0.1857,0.0019,2,254
HC_q3a11,dante,"of the country w",16,common,32,0.1758,0.0019,2,255
HC_q3a11,dante,"of the country w",16,common,32,0.1779,0.0019,2,256
HC_q3a11,dante,"of the country w",16,common,32,0.2167,0.0019,2,257
HC_q3a11,dante,"of the country w",16,common,32,0.1196,0.0019,2,258
HC_q3a11,dante,"of the country w",16,common,32,0.1103,0.0019,2,259
HC_q3a11,dante,"of the country w",16,common,32,0.1086,0.0019,2,260
HC_q3a11,dante,"of the country w",16,common,32,0.1087,0.0019,2,261
HC_q3a11,dante,"of the country w",16,common,32,0.108,0.0019,2,262
HC_q3a11,dante,"of the country w",16,common,32,0.1076,0.0019,2,263
HC_q3a11,dante,"of the country w",16,common,32,0.1182,0.0019,2,264
HC_q3a11,dante,"of the country w",16,common,32,0.1103,0.0019,2,265
HC_q3a11,dante,"of the country w",16,common,32,0.1074,0.0019,2,266
HC_q3a11,dante,"of the country w",16,common,32,0.1075,0.0019,2,267
HC_q3a11,dante,"of the country w",16,common,32,0.1074,0.0019,2,268
HC_q3a11,dante,"of the country w",16,common,32,0.1613,0.0019,2,269
HC_q3a11,dante,"of the country w",16,common,32,0.1111,0.0019,2,270
HC_q3a11,dante,"of the country w",16,common,32,0.1113,0.0019,2,271
HC_q3a11,dante,"of the country w",16,common,32,0.157,0.0019,2,272
HC_q3a11,dante,"of the country w",16,common,32,0.1537,0.0019,2,273
HC_q3a11,dante,"of the country w",16,common,32,0.1036,0.0019,2,274
HC_q3a11,dante,"of the country w",16,common,32,0.1037,0.0019,2,275
HC_q3a11,dante,"of the country w",16,common,32,0.1033,0.0019,2,276
HC_q3a11,dante,"of the country w",16,common,32,0.1036,0.0019,2,277
HC_q3a11,dante,"of the country w",16,common,32,0.1033,0.0019,2,278
HC_q3a11,dante,"of the country w",16,common,32,0.1037,0.0019,2,279
HC_q3a11,dante,"of the country w",16,common,32,0.1032,0.0019,2,280
HC_q3a11,dante,"of the country w",16,common,32,0.1035,0.0019,2,281
HC_q3a11,dante,"of the country w",16,common,32,0.1032,0.0019,2,282
HC_q3a11,dante,"of the country w",16,common,32,0.1032,0.0019,2,283
HC_q3a11,dante,"of the country w",16,common,32,0.1034,0.0019,2,284
HC_q3a11,dante,"of the country w",16,common,32,0.103,0.0019,2,285
HC_q3a11,dante,"of the country w",16,common,32,0.1106,0.0019,2,286
HC_q3a11,dante,"of the country w",16,common,32,0.1038,0.0019,2,287
HC_q3a11,dante,"of the country w",16,common,32,0.1002,0.0019,2,288
HC_q3a11,dante,"of the country w",16,common,32,0.0999,0.0019,2,289
HC_q3a11,dante,"of the country w",16,common,32,0.1005,0.0019,2,290
HC_q3a11,dante,"of the country w",16,common,32,0.1011,0.0019,2,291
HC_q3a11,dante,"of the country w",16,common,32,0.1006,0.0019,2,292
HC_q3a11,dante,"of the country w",16,common,32,0.1018,0.0019,2,293
HC_q3a11,dante,"of the country w",16,common,32,0.1003,0.0019,2,294
HC_q3a11,dante,"of the country w",16,common,32,0.1001,0.0019,2,295
HC_q3a11,dante,"of the country w",16,common,32,0.0997,0.0019,2,296
HC_q3a11,dante,"of the country w",16,common,32,0.0999,0.0019,2,297
HC_q3a11,dante,"of the country w",16,common,32,0.0995,0.0019,2,298
HC_q3a11,dante,"of the country w",16,common,32,0.1,0.0019,2,299
HC_q3a11,dante,"of the country w",16,common,32,0.1005,0.0019,2,300
HC_q3a11,dante,"of the country w",16,common,32,0.1,0.0019,2,301
HC_q3a11,dante,"of the country w",16,common,32,0.0997,0.0019,2,302
HC_q3a11,dante,"of the country w",16,common,32,0.0997,0.0019,2,303
HC_q3a11,dante,"of the country w",16,common,32,0.1002,0.0019,2,304
HC_q3a11,dante,"of the country w",16,common,32,0.1046,0.0019,2,305
HC_q3a11,dante,"of the country w",16,common,32,0.0997,0.0019,2,306
HC_q3a11,dante,"of the country w",16,common,32,0.0998,0.0019,2,307
HC_q3a11,dante,"of the country w",16,common,32,0.0995,0.0019,2,308
HC_q3a11,dante,"of the country w",16,common,32,0.1009,0.0019,2,309
HC_q3a11,dante,"of the country w",16,common,32,0.1008,0.0019,2,310
HC_q3a11,dante,"of the country w",16,common,32,0.1013,0.0019,2,311
HC_q3a11,dante,"of the country w",16,common,32,0.1024,0.0019,2,312
HC_q3a11,dante,"of the country w",16,common,32,0.1007,0.0019,2,313
HC_q3a11,dante,"of the country w",16,common,32,0.1003,0.0019,2,314
HC_q3a11,dante,"of the country w",16,common,32,0.1012,0.0019,2,315
HC_q3a11,dante,"of the country w",16,common,32,0.0998,0.0019,2,316
HC_q3a11,dante,"of the country w",16,common,32,0.102,0.0019,2,317
HC_q3a11,dante,"of the country w",16,common,32,0.1001,0.0019,2,318
HC_q3a11,dante,"of the country w",16,common,32,0.0997,0.0019,2,319
HC_q3a11,dante,"of the country w",16,common,32,0.1,0.0019,2,320
HC_q3a11,dante,"of the country w",16,common,32,0.0997,0.0019,2,321
HC_q3a11,dante,"of the country w",16,common,32,0.1007,0.0019,2,322
HC_q3a11,dante,"of the country w",16,common,32,0.1044,0.0019,2,323
HC_q3a11,dante,"of the country w",16,common,32,0.1001,0.0019,2,324
HC_q3a11,dante,"of the country w",16,common,32,0.0999,0.0019,2,325
HC_q3a11,dante,"of the country w",16,common,32,0.0996,0.0019,2,326
HC_q3a11,dante,"of the country w",16,common,32,0.1002,0.0019,2,327
HC_q3a11,dante,"of the country w",16,common,32,0.1001,0.0019,2,328
HC_q3a11,dante,"of the country w",16,common,32,0.0995,0.0019,2,329
HC_q3a11,dante,"of the country w",16,common,32,0.0966,0.0019,2,330
HC_q3a11,dante,"of the country w",16,common,32,0.0967,0.0019,2,331
HC_q3a11,dante,"of the country w",16,common,32,0.0966,0.0019,2,332
HC_q3a11,dante,"of the country w",16,common,32,0.0966,0.0019,2,333
HC_q3a11,dante,"of the country w",16,common,32,0.0973,0.0019,2,334
HC_q3a11,dante,"of the country w",16,common,32,0.0979,0.0019,2,335
HC_q3a11,dante,"of the country w",16,common,32,0.0975,0.0019,2,336
HC_q3a11,dante,"of the country w",16,common,32,0.1404,0.0019,2,337
HC_q3a11,dante,"of the country w",16,common,32,0.1596,0.0019,2,338
HC_q3a11,dante,"of the country w",16,common,32,0.1572,0.0019,2,339
HC_q3a11,dante,"of the country w",16,common,32,0.1834,0.0019,2,340
HC_q3a11,dante,"of the country w",16,common,32,0.1713,0.0019,2,341
HC_q3a11,dante,"of the country w",16,common,32,0.1635,0.0019,2,342
HC_q3a11,dante,"of the country w",16,common,32,0.1806,0.0019,2,343
HC_q3a11,dante,"of the country w",16,common,32,0.1731,0.0019,2,344
HC_q3a11,dante,"of the country w",16,common,32,0.1769,0.0019,2,345
HC_q3a11,dante,"of the country w",16,common,32,0.1735,0.0019,2,346
HC_q3a11,dante,"of the country w",16,common,32,0.176,0.0019,2,347
HC_q3a11,dante,"of the country w",16,common,32,0.1813,0.0019,2,348
HC_q3a11,dante,"of the country w",16,common,32,0.1862,0.0019,2,349
HC_q3a11,dante,"of the country w",16,common,32,0.2363,0.0019,2,350
HC_q3a11,dante,"of the country w",16,common,32,0.187,0.0019,2,351
HC_q3a11,dante,"of the country w",16,common,32,0.134,0.0019,2,352
HC_q3a11,dante,"of the country w",16,common,32,0.0982,0.0019,2,353
HC_q3a11,dante,"of the country w",16,common,32,0.0984,0.0019,2,354
HC_q3a11,dante,"of the country w",16,common,32,0.0988,0.0019,2,355
HC_q3a11,dante,"of the country w",16,common,32,0.0984,0.0019,2,356
HC_q3a11,dante,"of the country w",16,common,32,0.0989,0.0019,2,357
HC_q3a11,dante,"of the country w",16,common,32,0.1009,0.0019,2,358
HC_q3a11,dante,"of the country w",16,common,32,0.0979,0.0019,2,359
HC_q3a11,dante,"of the country w",16,common,32,0.0979,0.0019,2,360
HC_q3a11,dante,"of the country w",16,common,32,0.0977,0.0019,2,361
HC_q3a11,dante,"of the country w",16,common,32,0.0979,0.0019,2,362
HC_q3a11,dante,"of the country w",16,common,32,0.0974,0.0019,2,363
HC_q3a11,dante,"of the country w",16,common,32,0.0975,0.0019,2,364
HC_q3a11,dante,"of the country w",16,common,32,0.1035,0.0019,2,365
HC_q3a11,dante,"of the country w",16,common,32,0.0977,0.0019,2,366
HC_q3a11,dante,"of the country w",16,common,32,0.098,0.0019,2,367
HC_q3a11,dante,"of the country w",16,common,32,0.0987,0.0019,2,368
HC_q3a11,dante,"of the country w",16,common,32,0.0973,0.0019,2,369
HC_q3a11,dante,"of the country w",16,common,32,0.0969,0.0019,2,370
HC_q3a11,dante,"of the country w",16,common,32,0.0986,0.0019,2,371
HC_q3a11,dante,"of the country w",16,common,32,0.0974,0.0019,2,372
HC_q3a11,dante,"of the country w",16,common,32,0.0968,0.0019,2,373
HC_q3a11,dante,"of the country w",16,common,32,0.0972,0.0019,2,374
HC_q3a11,dante,"of the country w",16,common,32,0.0973,0.0019,2,375
HC_q3a11,dante,"of the country w",16,common,32,0.0975,0.0019,2,376
HC_q3a11,dante,"of the country w",16,common,32,0.0968,0.0019,2,377
HC_q3a11,dante,"of the country w",16,common,32,0.0992,0.0019,2,378
HC_q3a11,dante,"of the country w",16,common,32,0.0975,0.0019,2,379
HC_q3a11,dante,"of the country w",16,common,32,0.0968,0.0019,2,380
HC_q3a11,dante,"of the country w",16,common,32,0.0981,0.0019,2,381
HC_q3a11,dante,"of the country w",16,common,32,0.0975,0.0019,2,382
HC_q3a11,dante,"of the country w",16,common,32,0.0969,0.0019,2,383
HC_q3a11,dante,"of the country w",16,common,32,0.0971,0.0019,2,384
HC_q3a11,dante,"of the country w",16,common,32,0.098,0.0019,2,385
HC_q3a11,dante,"of the country w",16,common,32,0.0996,0.0019,2,386
HC_q3a11,dante,"of the country w",16,common,32,0.1098,0.0019,2,387
HC_q3a11,dante,"of the country w",16,common,32,0.5317,0.0019,2,388
HC_q3a11,dante,"of the country w",16,common,32,0.1545,0.0019,2,389
HC_q3a11,dante,"of the country w",16,common,32,0.2944,0.0019,2,390
HC_q3a11,dante,"of the country w",16,common,32,0.1533,0.0019,2,391
HC_q3a11,dante,"of the country w",16,common,32,0.162,0.0019,2,392
HC_q3a11,dante,"of the country w",16,common,32,0.1639,0.0019,2,393
HC_q3a11,dante,"of the country w",16,common,32,0.1565,0.0019,2,394
HC_q3a11,dante,"of the country w",16,common,32,0.1609,0.0019,2,395
HC_q3a11,dante,"of the country w",16,common,32,0.1597,0.0019,2,396
HC_q3a11,dante,"of the country w",16,common,32,0.1611,0.0019,2,397
HC_q3a11,dante,"of the country w",16,common,32,0.1591,0.0019,2,398
HC_q3a11,dante,"of the country w",16,common,32,0.1597,0.0019,2,399
HC_q3a11,dante,"of the country w",16,common,32,0.1583,0.0019,2,400
HC_q3a11,dante,"of the country w",16,common,32,0.154,0.0019,2,401
HC_q3a11,dante,"of the country w",16,common,32,0.1611,0.0019,2,402
HC_q3a11,dante,"of the country w",16,common,32,0.1583,0.0019,2,403
HC_q3a11,dante,"of the country w",16,common,32,0.159,0.0019,2,404
HC_q3a11,dante,"of the country w",16,common,32,0.1708,0.0019,2,405
HC_q3a11,dante,"of the country w",16,common,32,0.1602,0.0019,2,406
HC_q3a11,dante,"of the country w",16,common,32,0.1595,0.0019,2,407
HC_q3a11,dante,"of the country w",16,common,32,0.1617,0.0019,2,408
HC_q3a11,dante,"of the country w",16,common,32,0.1566,0.0019,2,409
HC_q3a11,dante,"of the country w",16,common,32,0.1596,0.0019,2,410
HC_q3a11,dante,"of the country w",16,common,32,0.159,0.0019,2,411
HC_q3a11,dante,"of the country w",16,common,32,0.1667,0.0019,2,412
HC_q3a11,dante,"of the country w",16,common,32,0.1567,0.0019,2,413
HC_q3a11,dante,"of the country w",16,common,32,0.1601,0.0019,2,414
HC_q3a11,dante,"of the country w",16,common,32,0.1463,0.0019,2,415
HC_q3a11,dante,"of the country w",16,common,32,0.099,0.0019,2,416
HC_q3a11,dante,"of the country w",16,common,32,0.1059,0.0019,2,417
HC_q3a11,dante,"of the country w",16,common,32,0.1722,0.0019,2,418
HC_q3a11,dante,"of the country w",16,common,32,0.1498,0.0019,2,419
HC_q3a11,dante,"of the country w",16,common,32,0.168,0.0019,2,420
HC_q3a11,dante,"of the country w",16,common,32,0.1417,0.0019,2,421
HC_q3a11,dante,"of the country w",16,common,32,0.0979,0.0019,2,422
HC_q3a11,dante,"of the country w",16,common,32,0.1007,0.0019,2,423
HC_q3a11,dante,"of the country w",16,common,32,0.1204,0.0019,2,424
HC_q3a11,dante,"of the country w",16,common,32,0.1719,0.0019,2,425
HC_q3a11,dante,"of the country w",16,common,32,0.1801,0.0019,2,426
HC_q3a11,dante,"of the country w",16,common,32,0.1738,0.0019,2,427
HC_q3a11,dante,"of the country w",16,common,32,0.178,0.0019,2,428
HC_q3a11,dante,"of the country w",16,common,32,0.1827,0.0019,2,429
HC_q3a11,dante,"of the country w",16,common,32,0.1753,0.0019,2,430
HC_q3a11,dante,"of the country w",16,common,32,0.1717,0.0019,2,431
HC_q3a11,dante,"of the country w",16,common,32,0.1768,0.0019,2,432
HC_q3a11,dante,"of the country w",16,common,32,0.1693,0.0019,2,433
HC_q3a11,dante,"of the country w",16,common,32,0.1751,0.0019,2,434
HC_q3a11,dante,"of the country w",16,common,32,0.1735,0.0019,2,435
HC_q3a11,dante,"of the country w",16,common,32,0.1797,0.0019,2,436
HC_q3a11,dante,"of the country w",16,common,32,0.1798,0.0019,2,437
HC_q3a11,dante,"of the country w",16,common,32,0.1764,0.0019,2,438
HC_q3a11,dante,"of the country w",16,common,32,0.1713,0.0019,2,439
HC_q3a11,dante,"of the country w",16,common,32,0.1811,0.0019,2,440
HC_q3a11,dante,"of the country w",16,common,32,0.1731,0.0019,2,441
HC_q3a11,dante,"of the country w",16,common,32,0.1674,0.0019,2,442
HC_q3a11,dante,"of the country w",16,common,32,0.1845,0.0019,2,443
HC_q3a11,dante,"of the country w",16,common,32,0.1683,0.0019,2,444
HC_q3a11,dante,"of the country w",16,common,32,0.169,0.0019,2,445
HC_q3a11,dante,"of the country w",16,common,32,0.1685,0.0019,2,446
HC_q3a11,dante,"of the country w",16,common,32,0.1782,0.0019,2,447
HC_q3a11,dante,"of the country w",16,common,32,0.1827,0.0019,2,448
HC_q3a11,dante,"of the country w",16,common,32,0.1783,0.0019,2,449
HC_q3a11,dante,"of the country w",16,common,32,0.1686,0.0019,2,450
HC_q3a11,dante,"of the country w",16,common,32,0.1714,0.0019,2,451
HC_q3a11,dante,"of the country w",16,common,32,0.1705,0.0019,2,452
HC_q3a11,dante,"of the country w",16,common,32,0.1755,0.0019,2,453
HC_q3a11,dante,"of the country w",16,common,32,0.1746,0.0019,2,454
HC_q3a11,dante,"of the country w",16,common,32,0.1762,0.0019,2,455
HC_q3a11,dante,"of the country w",16,common,32,0.1712,0.0019,2,456
HC_q3a11,dante,"of the country w",16,common,32,0.1704,0.0019,2,457
HC_q3a11,dante,"of the country w",16,common,32,0.1585,0.0019,2,458
HC_q3a11,dante,"of the country w",16,common,32,0.1669,0.0019,2,459
HC_q3a11,dante,"of the country w",16,common,32,0.165,0.0019,2,460
HC_q3a11,dante,"of the country w",16,common,32,0.1683,0.0019,2,461
HC_q3a11,dante,"of the country w",16,common,32,0.1607,0.0019,2,462
HC_q3a11,dante,"of the country w",16,common,32,0.1734,0.0019,2,463
HC_q3a11,dante,"of the country w",16,common,32,0.168,0.0019,2,464
HC_q3a11,dante,"of the country w",16,common,32,0.1737,0.0019,2,465
HC_q3a11,dante,"of the country w",16,common,32,0.1754,0.0019,2,466
HC_q3a11,dante,"of the country w",16,common,32,0.1743,0.0019,2,467
HC_q3a11,dante,"of the country w",16,common,32,0.1753,0.0019,2,468
HC_q3a11,dante,"of the country w",16,common,32,0.1788,0.0019,2,469
HC_q3a11,dante,"of the country w",16,common,32,0.2204,0.0019,2,470
HC_q3a11,dante,"of the country w",16,common,32,0.1886,0.0019,2,471
HC_q3a11,dante,"of the country w",16,common,32,0.1977,0.0019,2,472
HC_q3a11,dante,"of the country w",16,common,32,0.259,0.0019,2,473
HC_q3a11,dante,"of the country w",16,common,32,0.1536,0.0019,2,474
HC_q3a11,dante,"of the country w",16,common,32,0.1658,0.0019,2,475
HC_q3a11,dante,"of the country w",16,common,32,0.1318,0.0019,2,476
HC_q3a11,dante,"of the country w",16,common,32,0.1626,0.0019,2,477
HC_q3a11,dante,"of the country w",16,common,32,0.1636,0.0019,2,478
HC_q3a11,dante,"of the country w",16,common,32,0.2104,0.0019,2,479
HC_q3a11,dante,"of the country w",16,common,32,0.1553,0.0019,2,480
HC_q3a11,dante,"of the country w",16,common,32,0.1601,0.0019,2,481
HC_q3a11,dante,"of the country w",16,common,32,0.178,0.0019,2,482
HC_q3a11,dante,"of the country w",16,common,32,0.1835,0.0019,2,483
HC_q3a11,dante,"of the country w",16,common,32,0.1679,0.0019,2,484
HC_q3a11,dante,"of the country w",16,common,32,0.1781,0.0019,2,485
HC_q3a11,dante,"of the country w",16,common,32,0.1771,0.0019,2,486
HC_q3a11,dante,"of the country w",16,common,32,0.1736,0.0019,2,487
HC_q3a11,dante,"of the country w",16,common,32,0.177,0.0019,2,488
HC_q3a11,dante,"of the country w",16,common,32,0.1704,0.0019,2,489
HC_q3a11,dante,"of the country w",16,common,32,0.1778,0.0019,2,490
HC_q3a11,dante,"of the country w",16,common,32,0.1769,0.0019,2,491
HC_q3a11,dante,"of the country w",16,common,32,0.1778,0.0019,2,492
HC_q3a11,dante,"of the country w",16,common,32,0.1755,0.0019,2,493
HC_q3a11,dante,"of the country w",16,common,32,0.1781,0.0019,2,494
HC_q3a11,dante,"of the country w",16,common,32,0.1867,0.0019,2,495
HC_q3a11,dante,"of the country w",16,common,32,0.1731,0.0019,2,496
HC_q3a11,dante,"of the country w",16,common,32,0.1649,0.0019,2,497
HC_q3a11,dante,"of the country w",16,common,32,0.1831,0.0019,2,498
HC_q3a11,dante,"of the country w",16,common,32,0.1792,0.0019,2,499
HC_q3a11,dante,"of the country w",16,common,32,0.1805,0.0019,2,500
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1511,0.0018,1,1
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1011,0.0018,1,2
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1008,0.0018,1,3
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1007,0.0018,1,4
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1436,0.0018,1,5
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1681,0.0018,1,6
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1735,0.0018,1,7
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1743,0.0018,1,8
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1815,0.0018,1,9
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1856,0.0018,1,10
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1802,0.0018,1,11
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1734,0.0018,1,12
HC_q3a11,dante,"o di maschio fem",16,common,16,0.18,0.0018,1,13
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1742,0.0018,1,14
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1754,0.0018,1,15
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1811,0.0018,1,16
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1796,0.0018,1,17
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1807,0.0018,1,18
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1731,0.0018,1,19
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1906,0.0018,1,20
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1753,0.0018,1,21
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1746,0.0018,1,22
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1798,0.0018,1,23
HC_q3a11,dante,"o di maschio fem",16,common,16,0.2449,0.0018,1,24
HC_q3a11,dante,"o di maschio fem",16,common,16,0.196,0.0018,1,25
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1687,0.0018,1,26
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1673,0.0018,1,27
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1013,0.0018,1,28
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1007,0.0018,1,29
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1007,0.0018,1,30
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1002,0.0018,1,31
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1026,0.0018,1,32
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1078,0.0018,1,33
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1011,0.0018,1,34
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1014,0.0018,1,35
HC_q3a11,dante,"o di maschio fem",16,common,16,0.101,0.0018,1,36
HC_q3a11,dante,"o di maschio fem",16,common,16,0.1012,0.0018,1,37
